"Iteration";"RunningCost";"InvestmentCost";"BufferCapacity";"IuOp1E";"IpOp1E";"IuOp1G";"IpOp1G";"IpOp1H";"IpOp1J";"IuOp1N";"IpOp1N";"IpOp1O";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B8";"B9";"B10";"B11";"B12";"B13";"B14";"B15";"B16";"B17";"B18";"B19";"B20";"B21";"B22";"B23";"B24";"B25";"B26";"B27";"B28";"B29";"B30";"B31";"Rank";"Distance"
7212;3397154;100443;540;2;1;1;1;1;0;1;0;1;3;24;14;35;14;30;15;10;17;4;6;29;24;26;11;23;5;6;3;15;30;8;33;12;1;27;14;31;28;39;3;16;0,0331930469221618
7213;3807148;77943;310;2;1;0;1;1;0;0;0;1;20;2;11;2;8;3;9;13;8;3;3;2;25;6;1;20;6;11;11;3;29;4;4;5;6;4;21;9;26;29;6;16;0,0970299893928192
7214;3728864;52943;402;2;0;0;1;1;0;0;1;0;3;22;13;30;14;27;7;8;18;6;5;5;27;4;1;21;5;3;13;1;1;2;34;13;3;7;12;29;25;40;3;16;0,0600240668602084
7215;3668902;52943;488;2;0;0;1;1;0;0;1;0;16;4;18;3;12;9;29;7;33;3;9;20;24;26;18;21;4;2;10;14;28;3;1;13;27;29;3;31;27;39;5;16;0,0577696911407708
7216;3670127;52943;431;2;0;0;1;1;0;0;1;0;1;28;12;3;31;27;17;8;29;3;4;25;28;9;16;23;5;1;3;14;9;4;8;7;2;28;12;15;26;28;5;16;0,0615801944492153
7217;3773810;57943;325;2;0;0;1;1;2;1;0;0;7;28;12;2;12;2;5;14;4;3;12;2;25;4;12;23;1;1;2;13;3;9;9;6;12;3;15;28;28;25;3;16;0,0681708897083185
7218;3670657;80443;325;2;1;0;1;1;0;1;0;1;2;3;13;2;2;32;17;5;2;7;1;18;25;6;4;23;3;5;10;3;31;6;2;12;7;7;14;2;29;24;8;16;0,0643901713065476
7219;3659777;75443;331;2;1;0;1;1;0;1;1;0;17;25;6;4;11;4;17;13;14;3;4;19;1;7;17;26;4;1;9;3;27;10;5;13;6;3;3;4;26;26;3;16;0,0575071258189913
7220;3654580;80443;330;2;0;1;1;1;0;1;0;1;1;5;12;34;20;11;3;8;1;7;6;29;1;7;2;23;5;7;2;15;2;2;33;3;2;1;14;4;28;39;3;16;0,0645165369717521
7221;3699261;75443;327;2;0;1;1;1;1;1;0;0;3;2;12;8;17;10;16;7;6;4;2;24;18;5;2;24;4;2;11;9;2;5;5;25;10;24;4;7;26;27;6;16;0,0685345785657234
7222;3696503;62943;338;2;0;0;1;1;2;1;1;0;6;27;12;1;3;32;5;10;1;7;12;6;22;20;3;9;2;7;6;12;33;4;8;6;8;7;5;2;30;24;8;16;0,061403200863247
7223;3737330;75443;322;2;0;0;1;1;1;1;0;2;3;6;13;2;3;2;8;10;14;7;2;27;25;23;2;23;5;4;4;15;4;6;6;7;10;8;2;29;25;24;3;16;0,0801175836945798
7224;3718003;55443;343;2;0;0;1;1;1;1;0;0;10;2;16;2;11;26;12;6;8;4;6;3;15;5;7;25;5;4;12;15;3;3;30;11;3;21;1;9;25;38;5;16;0,0542613952577628
7225;4472838;17943;310;2;0;0;0;0;2;1;0;0;8;29;13;30;1;6;7;12;4;7;1;28;3;25;4;15;8;1;3;1;4;6;2;14;6;2;2;2;25;38;3;16;0,0518888863531771
7226;4465351;17943;410;2;0;0;0;0;0;0;0;1;1;3;8;35;15;29;3;7;5;7;4;27;26;21;2;21;4;1;5;15;2;2;35;2;2;27;12;31;25;25;8;16;0,0504272344946677
7227;3326707;162943;468;2;1;1;1;1;4;1;0;2;3;25;11;32;19;31;18;11;18;5;10;19;26;5;12;20;2;6;11;16;30;8;3;12;9;6;13;30;29;25;3;16;0,109553295958151
7228;3325500;162943;471;2;1;1;1;1;4;1;0;2;3;26;13;32;19;30;19;11;18;5;10;19;25;5;13;20;2;5;11;16;30;8;3;11;10;6;13;30;29;25;4;16;0,112623358281284
7229;3320742;167943;505;2;1;1;1;1;4;1;1;2;3;26;13;32;18;10;15;4;14;5;18;24;19;7;13;21;6;7;1;16;28;7;32;27;2;22;20;24;24;40;7;16;0,172933476626909
7230;4030782;35443;366;2;0;0;0;1;1;1;0;0;1;27;14;35;16;8;18;10;2;6;7;32;15;7;4;15;3;7;5;14;5;7;1;13;5;4;14;14;24;25;8;16;0,0683462081356109
7231;3531725;120443;379;2;1;0;1;1;4;0;0;0;3;6;12;31;17;28;14;9;18;6;3;3;26;26;4;22;5;9;6;3;2;3;6;4;9;2;14;28;27;24;9;16;0,0714874760129694
7232;3511509;120443;407;2;0;0;1;1;4;0;0;2;3;25;13;32;17;15;5;5;14;4;5;27;16;22;3;21;6;3;6;15;2;10;4;10;2;26;7;31;27;27;4;16;0,0713236648819149
7233;3389874;115443;469;2;1;1;1;1;1;1;0;2;18;24;14;32;12;26;22;21;7;2;7;25;18;16;7;26;19;4;8;14;3;6;5;12;1;24;16;14;29;30;7;16;0,0707748300808102
7234;3387374;105443;482;2;1;1;1;1;1;1;0;1;16;25;14;31;12;12;30;8;8;4;24;23;26;15;6;26;19;5;9;14;27;13;2;13;8;5;21;6;24;30;6;16;0,0364411783548346
7235;3389405;105443;481;2;1;1;1;1;1;1;0;1;18;24;14;31;13;11;29;9;6;4;26;22;26;16;8;26;20;3;9;12;27;13;2;14;6;6;21;5;24;30;6;16;0,0378273745199092
7236;3376083;105443;542;2;1;1;1;1;1;1;0;1;3;22;13;33;15;30;16;9;18;4;6;30;23;25;9;22;6;6;3;16;32;9;32;14;1;29;16;33;27;37;3;16;0,0394927059148009
7237;3388718;100443;544;2;1;1;1;1;0;1;0;1;2;24;14;34;15;30;15;10;17;4;6;29;25;26;11;23;5;6;4;15;31;8;34;12;1;28;14;31;28;39;3;16;0,0322836856942422
7238;3529976;132943;329;2;1;0;1;1;4;1;0;1;7;25;15;30;15;8;14;10;18;3;3;17;6;4;3;22;7;7;1;12;1;2;8;7;8;7;4;10;25;25;5;16;0,0703246749521906
7239;3454495;142943;334;2;1;0;1;1;4;1;0;2;4;25;8;30;16;2;16;3;6;3;10;27;6;3;1;21;8;5;1;14;5;2;4;1;7;2;18;29;29;25;3;16;0,0813485707090732
7240;3592332;122943;331;2;1;0;1;1;4;1;0;0;5;24;13;33;18;3;2;11;2;4;8;4;4;21;2;17;7;2;9;14;34;2;9;6;3;3;14;1;24;25;7;16;0,084614886516084
7241;3537777;127943;325;2;0;0;1;1;4;1;1;2;2;27;11;31;3;9;16;10;2;4;1;18;16;5;11;12;4;9;4;1;28;3;3;7;8;8;13;2;25;25;7;16;0,0683962068709081
7242;3693456;105443;289;2;1;0;1;1;3;0;0;0;4;27;13;2;21;4;4;5;3;5;5;17;2;4;10;18;5;4;2;17;4;3;9;11;11;6;16;4;25;26;2;16;0,0680237731405128
7243;3724446;95443;289;2;1;1;1;1;0;1;1;0;9;5;20;32;1;2;19;2;11;7;2;3;3;1;12;20;2;3;2;2;32;4;2;6;10;2;15;1;25;25;9;16;0,0775389404264835
7244;3616723;125443;308;2;0;0;1;1;4;0;1;2;5;26;13;4;20;9;4;3;3;4;7;18;2;6;1;14;5;2;2;16;30;9;8;7;9;8;13;2;24;25;9;16;0,0794553433900675
7245;3657564;95443;329;2;1;1;1;1;0;1;1;0;6;27;13;2;19;2;16;11;1;7;11;2;26;1;11;22;4;8;2;16;33;2;2;2;8;8;14;3;24;24;2;16;0,0693737468994364
7246;4414539;30443;172;2;0;0;0;1;0;1;0;0;7;2;17;1;2;2;7;3;7;3;1;3;4;4;4;12;2;1;1;1;4;8;3;7;1;2;2;2;25;25;9;16;0,0446167191837374
7247;4684024;32943;169;2;1;0;0;0;0;0;1;0;1;2;8;3;2;3;15;2;6;6;5;2;17;3;3;10;1;1;3;1;5;1;2;1;2;3;1;1;26;24;9;16;0,0805841227646548
7248;4064776;32943;324;2;0;0;0;1;1;0;0;0;6;2;11;34;16;2;15;8;5;7;3;19;4;27;3;23;3;6;5;16;3;2;3;13;8;5;14;3;27;28;3;16;0,0592447165222675
7249;4068844;27943;313;2;0;0;0;1;0;0;0;0;6;25;9;31;14;2;14;2;1;6;12;3;25;3;2;10;7;2;2;18;3;4;8;2;8;5;1;31;29;26;2;16;0,0503758447698711
7250;3421194;97943;485;2;0;1;1;1;2;1;0;2;12;25;16;31;1;23;19;5;8;5;8;22;14;13;9;27;5;4;12;11;26;24;33;14;2;21;3;25;24;40;3;16;0,048899791862771
7251;3420423;95443;522;2;0;1;1;1;2;0;0;2;18;3;15;8;17;24;24;12;16;6;22;20;19;18;8;33;11;12;9;14;28;23;12;25;2;17;17;21;25;39;4;16;0,0561409556358276
7252;3415398;102943;490;2;0;0;1;1;3;1;1;1;5;27;13;32;13;31;15;11;14;6;15;28;25;21;14;22;5;4;3;14;34;6;6;7;10;7;15;29;29;25;4;16;0,0361942106415496
7253;3406499;95443;595;2;0;1;1;1;1;1;0;2;15;19;8;29;19;25;22;6;8;4;20;25;12;16;25;6;23;10;9;30;27;23;34;28;34;21;16;25;26;27;3;16;0,109217852061976
7254;3408128;97943;590;2;0;1;1;1;2;1;0;2;14;26;15;31;17;25;14;7;7;5;21;23;18;17;23;28;22;4;14;15;27;22;32;25;1;20;22;25;25;39;6;16;0,0985703271106275
7255;3418311;100443;533;2;1;1;1;1;0;1;0;1;1;24;12;34;15;31;14;9;18;3;6;29;26;27;10;22;4;6;3;14;30;7;34;12;1;28;15;31;27;38;2;16;0,0401482888782912
7256;3517217;127943;376;2;1;0;1;1;4;1;1;0;20;7;11;33;2;16;5;8;27;4;5;26;4;25;1;25;3;5;12;15;2;1;6;2;2;2;12;29;29;28;9;16;0,0711905395219342
7257;4232364;67943;185;2;1;1;0;1;0;0;0;0;2;7;6;2;17;2;2;2;20;5;2;2;4;1;8;8;3;1;2;2;3;9;2;6;1;1;1;4;25;25;10;16;0,0778160892233451
7258;4229562;52943;189;2;1;0;0;1;0;0;1;0;2;6;16;4;5;6;7;4;2;6;1;1;2;1;15;10;3;10;2;3;2;8;2;1;2;3;7;1;25;24;8;16;0,0759790435515183
7259;4228006;65443;189;2;0;0;0;1;3;0;0;0;1;2;7;2;16;3;17;2;21;5;2;2;3;3;2;11;4;1;3;2;2;9;2;3;2;1;1;4;24;25;7;16;0,071478430796741
7260;3414319;110443;471;2;1;1;1;1;0;1;0;2;19;24;14;32;20;9;15;12;15;4;3;23;16;23;11;21;4;5;12;17;7;6;3;11;7;25;11;30;29;39;4;16;0,057090372509741
7261;3458097;110443;426;2;1;1;1;1;0;1;0;2;16;6;12;31;12;10;29;22;6;3;9;24;25;17;6;21;18;6;8;3;10;2;33;13;2;4;1;15;25;30;7;16;0,054932314114076
7262;3458546;85443;456;2;1;0;1;1;1;1;0;1;2;25;13;29;2;31;15;9;18;6;5;29;25;26;10;23;5;5;4;16;30;9;5;13;2;10;2;31;27;26;3;16;0,0438677460956039
7263;3455842;87943;491;2;1;1;1;1;0;0;0;0;2;25;14;34;13;30;17;10;17;4;7;30;25;5;12;23;2;5;12;14;7;7;33;14;2;27;15;30;28;24;3;16;0,0438339920462064
7264;3440316;95443;482;2;1;1;1;1;0;1;1;0;14;27;18;32;20;25;25;8;8;2;7;24;19;15;6;24;21;1;7;16;10;9;30;11;5;18;9;14;27;26;4;16;0,0538631951108558
7265;3462145;102943;441;2;0;1;1;1;2;1;1;2;3;26;13;31;13;4;14;9;11;3;11;25;24;19;14;21;6;7;10;11;30;5;8;7;9;8;11;30;29;24;5;16;0,0498331608210347
7266;3530107;80443;463;2;1;0;1;1;0;1;0;1;3;24;15;34;19;10;6;8;17;4;6;29;24;26;11;22;7;4;9;3;31;8;33;2;4;5;14;30;27;25;3;16;0,0586601972242891
7267;3461428;72943;495;2;0;1;1;1;1;0;0;0;16;24;14;29;16;12;14;8;9;4;6;24;17;12;19;28;19;4;8;14;9;12;34;13;2;22;14;31;29;28;4;16;0,0361606431767725
7268;3473929;65443;486;2;0;0;1;1;1;1;0;1;3;23;13;32;14;27;15;8;15;4;5;18;28;22;4;21;3;5;4;14;32;9;34;5;1;28;14;31;25;26;3;16;0,0335096521044283
7269;3437727;75443;519;2;1;0;1;1;1;1;0;0;16;26;7;30;13;24;16;6;7;5;7;23;19;7;18;30;23;4;12;17;1;10;31;27;29;21;7;24;25;29;5;16;0,0716965312498409
7270;3437754;95443;516;2;1;0;1;1;1;1;0;2;17;25;14;33;14;25;19;8;9;2;23;24;20;15;7;25;19;3;16;14;7;11;34;12;2;23;15;15;27;31;7;16;0,0653656601819968
7271;3452837;70443;533;2;1;0;1;1;0;1;0;0;21;23;12;34;14;30;13;9;27;4;6;27;25;25;5;23;5;5;12;16;8;2;34;13;2;28;12;30;26;39;3;16;0,085839415588232
7272;3451823;70443;537;2;1;0;1;1;0;1;0;0;21;23;12;34;14;30;13;8;27;4;5;29;25;25;5;24;5;6;13;15;8;2;34;14;1;29;13;30;26;39;3;16;0,0853677603299223
7273;3460264;75443;502;2;1;0;1;1;1;1;0;0;21;22;11;34;13;27;14;9;28;4;5;26;17;13;5;21;4;4;6;15;9;3;34;13;1;28;11;31;30;41;2;16;0,0476897844993583
7274;3825646;77943;306;2;1;0;1;1;0;0;0;1;2;2;12;2;15;9;12;8;1;6;4;18;17;28;12;16;5;2;3;14;3;1;4;3;4;4;15;27;28;26;3;16;0,100510802276463
7275;3346672;167943;405;2;1;1;1;1;4;1;1;2;6;27;14;30;16;11;16;11;17;4;8;18;3;5;10;21;3;11;3;6;31;2;35;3;7;9;14;11;24;25;4;16;0,0643929059679716
7276;3336970;167943;413;2;1;1;1;1;4;1;1;2;2;28;15;30;20;8;16;12;19;4;8;18;17;5;12;20;7;11;3;16;30;9;4;5;7;6;14;13;27;25;2;16;0,0650375011423292
7277;3338258;162943;467;2;1;1;1;1;4;1;0;2;3;26;16;32;19;31;7;11;18;4;9;28;26;26;12;20;7;3;10;5;31;7;3;12;3;6;4;32;25;26;5;16;0,109430058624508
7278;3369556;142943;469;2;0;1;1;1;4;1;0;2;3;26;13;32;20;30;17;12;18;5;11;18;23;6;12;21;3;5;11;15;31;8;4;11;10;5;12;29;29;26;3;16;0,0821305935818092
7279;3351410;152943;475;2;1;1;1;1;3;1;1;2;7;22;12;34;16;29;16;7;11;3;12;28;28;22;12;22;7;11;5;16;31;6;2;16;7;2;5;33;24;26;3;16;0,0885792066852282
7280;3351185;122943;510;2;1;1;1;1;2;1;1;2;16;24;14;29;18;25;16;11;6;4;21;24;17;15;7;29;7;13;4;12;27;20;11;25;4;10;20;10;24;41;6;16;0,054624948115189
7281;3355635;115443;509;2;1;1;1;1;1;1;0;2;14;26;15;31;17;25;22;9;8;3;22;24;18;16;7;25;21;5;13;13;10;12;33;11;2;21;12;13;27;28;6;16;0,0283783022916281
7282;3359364;115443;508;2;1;1;1;1;1;1;0;2;16;26;14;32;17;25;22;9;8;2;21;24;18;17;7;25;20;4;12;14;10;12;32;11;2;20;13;13;27;29;6;16;0,0288003811100099
7283;3361259;117943;491;2;1;1;1;1;2;1;0;2;13;27;14;27;20;24;18;3;4;4;22;23;19;14;6;23;21;6;11;15;9;8;34;12;2;22;4;16;24;40;6;16;0,0437427889985668
7284;3354205;117943;492;2;1;1;1;1;2;1;0;2;3;23;14;32;15;31;16;9;16;3;5;26;24;24;11;23;6;6;9;16;31;8;3;15;2;29;3;30;28;28;3;16;0,0417126782069571
7285;3318959;117943;596;2;1;1;1;1;2;1;0;2;15;26;15;31;18;24;16;5;7;5;20;24;18;17;21;29;22;5;14;16;28;22;32;25;2;21;21;25;25;40;7;16;0,141391442946965
7286;3319876;117943;577;2;1;1;1;1;2;1;0;2;16;25;14;33;19;25;16;5;6;5;26;24;18;17;23;26;22;5;11;16;28;7;32;26;3;21;20;16;25;40;7;16;0,109844761759237
7287;3334581;115443;514;2;1;1;1;1;1;1;0;2;18;24;14;31;17;24;21;7;7;2;23;25;18;16;7;25;19;5;14;14;10;12;34;12;1;21;14;13;29;30;7;16;0,0280540078751648
7288;3331377;115443;516;2;1;1;1;1;1;1;0;2;18;24;14;32;16;26;22;7;8;2;24;24;18;15;7;26;19;4;14;14;9;11;35;12;1;21;14;14;28;30;7;16;0,0273329222929043
7289;3323815;117943;571;2;1;1;1;1;2;1;0;2;13;27;15;28;17;24;18;5;5;5;27;24;19;18;22;27;20;3;13;15;27;23;32;25;2;21;3;24;25;39;5;16;0,100049667034294
7290;3328715;122943;541;2;1;1;1;1;2;1;1;2;17;22;17;32;18;9;14;12;5;3;4;23;28;9;24;29;22;6;12;14;30;21;4;27;4;23;19;25;25;40;3;16;0,0661796275711904
7291;3381285;147943;436;2;1;1;1;1;3;1;0;2;1;29;11;31;14;31;16;9;19;4;5;25;15;23;11;21;6;6;9;19;5;9;5;8;10;6;2;30;26;27;3;16;0,0439559076376412
7292;6510277;27943;126;2;1;0;0;0;0;0;0;0;3;1;8;3;2;1;1;1;2;5;2;1;1;2;4;8;2;3;1;2;2;2;3;3;2;2;1;1;24;24;9;16;0,400661782283596
7293;4550360;7943;296;2;0;0;0;0;0;0;0;0;1;10;9;2;2;1;13;10;5;6;2;24;25;11;4;23;4;3;8;1;3;2;3;3;7;28;15;16;24;27;4;16;0,055817287850715
7294;4572384;12943;253;2;0;0;0;0;0;0;1;0;2;27;11;32;3;1;8;3;18;7;1;2;16;7;2;10;7;1;2;1;3;7;3;3;7;3;5;2;25;25;9;16;0,0690214791272921
7295;4782386;7943;185;2;0;0;0;0;0;0;0;0;2;5;9;3;1;2;14;3;3;6;2;4;3;3;2;6;3;1;2;2;1;2;1;7;4;5;1;31;24;24;9;16;0,067247673006821
7296;4826124;32943;162;2;1;0;0;0;0;0;1;0;3;2;9;2;3;2;4;2;5;6;1;3;2;2;2;11;6;2;4;18;2;2;1;2;1;3;1;3;25;24;9;16;0,0945572132859094
7297;3908553;40443;349;2;0;0;0;1;1;1;1;0;1;27;11;35;2;14;18;10;5;7;2;29;16;7;2;11;5;8;2;17;5;7;4;13;5;6;15;6;28;25;6;17;0,0520482776994974
7298;3922385;40443;342;2;0;0;0;1;1;1;1;0;2;26;11;35;1;14;17;11;5;6;1;29;16;6;1;12;4;7;2;16;5;8;3;12;6;5;15;7;27;25;7;17;0,048142446933845
7299;3922361;40443;347;2;0;0;0;1;1;1;1;0;2;26;11;35;1;13;18;11;5;5;2;30;16;7;3;13;4;7;1;16;5;8;3;13;5;5;15;7;28;25;7;17;0,0526419696446869
7300;4181902;27943;295;2;0;0;0;1;0;0;0;0;5;26;15;2;2;31;6;3;12;7;12;2;2;21;2;7;3;5;5;11;32;4;9;1;9;1;1;3;24;24;8;17;0,0759323573609144
7301;4027477;30443;450;2;0;0;0;1;0;1;0;0;5;26;14;32;17;25;9;9;9;2;5;24;13;15;7;25;20;2;9;17;11;12;33;12;2;19;4;13;27;28;4;17;0,0579436404367696
7302;4019193;32943;475;2;0;0;0;1;1;0;0;0;1;10;10;3;15;30;9;6;27;4;5;19;25;26;8;21;23;5;4;15;24;6;35;8;25;26;15;1;26;40;3;17;0,0750578331581442
7303;3309561;122943;601;2;1;1;1;1;2;1;1;2;17;26;14;31;19;24;16;6;6;5;20;24;17;18;24;30;21;5;12;17;28;19;32;28;5;23;21;24;24;39;6;17;0,155388614669805
7304;3625752;95443;378;2;0;1;1;1;0;1;1;2;1;4;10;35;34;3;17;5;2;6;4;19;17;23;18;23;4;2;2;5;25;5;5;6;5;29;3;10;25;29;2;17;0,0755723766972411
7305;3586682;122943;349;2;1;0;1;1;4;1;0;0;5;28;12;2;21;11;5;8;4;4;6;27;28;7;2;21;2;1;13;16;7;2;3;1;3;1;12;30;25;38;4;17;0,0862461498324692
7306;4143110;32943;287;2;0;0;0;1;1;0;0;0;3;16;9;3;11;4;14;11;10;4;5;2;17;10;2;18;26;3;9;2;9;6;1;10;6;3;14;3;25;28;3;17;0,0744797064796888
7307;4134804;35443;295;2;0;0;0;1;2;0;0;0;5;25;12;3;17;6;4;8;2;6;5;16;27;6;2;24;7;2;6;3;4;10;2;1;1;26;2;4;25;25;9;17;0,0737812682339346
7308;3936724;52943;285;2;0;0;1;1;1;0;0;0;1;23;5;1;2;3;17;11;2;7;1;26;4;20;1;8;6;8;10;17;2;2;1;1;2;4;12;30;24;24;10;17;0,0792668476552729
7309;3971298;50443;278;2;0;0;1;1;0;1;0;0;3;3;13;3;1;2;13;9;26;7;3;2;25;3;6;23;4;3;2;3;7;2;3;13;5;5;2;31;25;28;3;17;0,0781647307675044
7310;4098076;50443;259;2;1;0;0;1;0;1;0;0;3;2;15;1;16;3;11;11;4;6;6;18;16;4;12;14;9;10;3;1;2;3;4;3;8;2;14;3;25;27;3;17;0,0925595453643663
7311;4083530;50443;262;2;0;0;0;1;0;1;0;2;1;3;14;2;14;11;17;11;15;7;8;1;16;7;1;22;5;1;1;15;2;3;6;2;2;8;1;13;26;24;3;17;0,0898891403751559
7312;3416962;127943;412;2;1;0;1;1;4;1;1;0;4;23;8;35;13;10;13;5;27;7;5;28;25;7;5;22;3;3;7;15;8;1;4;13;1;28;13;11;26;39;3;17;0,0540076049618062
7313;3394872;142943;411;2;1;1;1;1;3;1;1;1;2;26;13;33;14;10;17;11;15;3;9;17;17;24;11;21;5;9;3;15;30;8;6;5;7;8;5;14;26;24;3;17;0,0649478092403177
7314;3414582;127943;414;2;1;0;1;1;4;1;1;0;7;4;20;33;19;31;19;10;16;3;13;3;18;23;11;9;6;4;2;17;30;8;2;4;8;8;12;3;28;40;3;17;0,0549733831255293
7315;3402334;127943;415;2;0;1;1;1;3;1;0;2;5;25;13;33;11;5;14;11;11;3;12;25;22;18;14;20;6;5;9;11;31;4;9;6;10;7;10;11;26;25;3;17;0,0529000959053143
7316;3456617;130443;396;2;1;0;1;1;3;0;1;2;4;8;16;31;16;29;15;12;12;3;11;2;6;24;16;11;5;5;2;16;29;12;34;9;5;2;7;1;27;24;2;17;0,0586980222488993
7317;3392965;150443;409;2;1;1;1;1;4;0;0;1;2;27;12;34;19;8;15;8;10;4;5;25;14;7;9;23;5;13;2;15;29;6;5;11;7;11;16;11;26;27;3;17;0,0618748515967404
7318;3389757;167943;400;2;1;1;1;1;4;1;1;2;4;25;16;29;20;10;15;14;19;4;9;17;20;6;10;17;3;5;3;19;30;5;1;8;10;6;14;6;26;26;3;17;0,0704237219990153
7319;3431326;142943;372;2;1;1;1;1;4;1;0;0;3;27;13;31;2;9;16;11;17;4;3;18;16;5;11;21;6;5;3;15;28;8;3;7;8;2;14;13;24;26;3;17;0,0829028759673318
7320;3426216;142943;380;2;1;0;1;1;4;1;0;2;6;4;15;33;16;31;18;7;18;4;6;19;4;7;12;21;3;4;7;4;2;8;34;12;2;6;13;11;25;24;4;17;0,0842059859622653
7321;3396102;147943;372;2;1;1;1;1;4;1;1;0;3;28;13;32;18;9;15;13;16;6;4;5;2;4;14;20;5;9;9;3;29;7;3;7;7;8;16;11;29;24;3;17;0,0605287389850158
7322;3553365;67943;449;2;1;0;1;1;0;0;0;0;6;9;10;2;35;4;29;10;29;3;5;17;29;4;13;26;25;15;8;21;25;3;8;7;7;2;16;12;24;40;5;17;0,0503661544502382
7323;3630161;62943;454;2;0;0;1;1;0;0;1;1;4;12;10;4;13;7;30;12;34;4;5;18;27;13;17;27;25;4;9;14;25;6;4;11;3;27;11;6;27;40;5;17;0,0690664720833342
7324;3570859;55443;462;2;0;0;1;1;0;1;1;0;1;27;13;35;13;25;19;10;27;4;5;24;13;14;13;23;6;2;6;14;11;5;8;8;2;27;12;34;27;28;6;17;0,0484513918504939
7325;3563941;55443;480;2;0;0;1;1;2;0;0;0;18;22;10;3;14;28;13;2;28;4;5;24;31;10;7;21;3;17;3;16;11;3;34;8;3;26;15;29;27;40;5;17;0,0587949477273639
7326;3560597;80443;406;2;0;1;1;1;1;1;1;0;19;23;12;3;15;22;10;10;6;4;4;26;16;8;4;22;5;5;4;15;8;5;35;5;6;26;12;5;27;41;3;17;0,0615453561453892
7327;3637804;70443;404;2;0;1;1;1;0;1;0;0;17;26;11;32;11;7;8;8;7;3;22;8;14;16;18;25;20;6;13;13;3;4;3;12;2;21;2;13;25;28;6;17;0,084353501206273
7328;3569166;77943;431;2;1;0;1;1;2;1;0;0;7;2;17;33;14;30;16;6;17;3;11;2;26;21;11;22;3;6;2;16;33;8;2;8;3;2;13;28;26;41;2;17;0,0638352991014211
7329;3929185;75443;254;2;1;0;1;1;2;0;0;0;4;2;11;1;1;12;12;2;17;6;10;2;25;7;2;23;7;1;7;2;1;3;5;1;3;1;1;29;26;26;4;17;0,0804038631991972
7330;3895794;75443;266;2;1;1;0;1;0;1;1;0;5;9;13;4;3;10;15;10;7;3;4;1;18;7;2;23;6;9;4;2;5;8;7;6;6;3;5;12;25;24;10;17;0,0814334635523345
7331;3936299;70443;239;2;0;1;1;1;0;1;0;0;3;29;11;3;2;5;3;11;6;7;4;25;2;7;2;17;5;2;8;5;4;4;2;4;4;3;2;4;25;27;3;17;0,0780825697915639
7332;4058754;52943;252;2;1;0;0;1;0;0;1;0;2;25;10;8;17;8;5;8;2;6;4;5;2;7;12;18;5;2;8;1;6;1;9;6;8;4;1;1;26;28;7;17;0,0942814802529974
7333;4027741;52943;276;2;0;0;0;1;0;0;1;2;7;10;14;32;3;9;4;5;5;3;2;1;18;24;12;19;4;1;7;1;5;2;1;4;4;1;4;14;27;24;9;17;0,0959151672256628
7334;3986436;57943;261;2;0;1;0;1;1;0;1;0;2;26;11;2;2;3;12;10;15;6;4;5;18;6;2;24;5;8;3;4;2;1;5;7;3;3;2;3;28;30;9;17;0,0881928674667242
7335;3947314;107943;236;2;0;0;0;1;4;1;1;2;5;3;16;2;16;1;13;10;2;6;6;18;2;9;2;15;3;2;9;4;3;3;3;3;9;1;2;13;25;26;4;17;0,0836673915478211
7336;3997049;55443;277;2;0;0;1;1;0;1;1;0;3;7;13;4;2;2;4;8;4;6;4;16;27;4;5;24;4;7;3;2;29;5;4;13;8;4;4;2;26;28;5;17;0,0972131133404128
7337;3974050;60443;267;2;1;0;0;1;1;1;1;0;4;3;18;4;15;16;5;3;3;4;1;19;18;23;1;11;6;3;4;14;6;8;3;5;3;4;4;3;25;27;4;17;0,0930607964795205
7338;4146627;72943;226;2;1;1;0;1;1;0;0;0;1;9;9;4;1;3;16;12;7;4;3;3;4;5;4;16;4;2;1;17;6;3;4;1;7;8;2;10;24;26;10;17;0,108389812486997
7339;3400638;100443;541;2;1;1;1;1;0;1;0;1;2;24;14;33;14;30;15;10;17;4;6;29;24;26;11;23;4;6;4;15;31;8;34;14;1;27;14;31;28;39;3;17;0,0344267593235533
7340;3773403;87943;309;2;0;1;1;1;0;0;0;2;19;2;13;4;4;25;8;7;6;2;3;3;3;15;2;17;19;4;4;3;10;12;35;3;2;3;2;14;28;30;7;17;0,088838746238417
7341;3746728;85443;317;2;1;0;1;1;1;1;0;1;1;25;9;1;1;30;7;9;1;6;6;29;3;26;2;23;3;2;4;2;3;8;7;12;2;7;2;31;25;27;3;17;0,0851580754536986
7342;3710172;87943;317;2;1;1;1;1;0;0;0;0;3;24;10;1;17;16;7;4;14;4;4;5;16;7;5;10;1;3;1;16;4;3;3;12;5;26;3;33;28;24;8;17;0,0738868641382839
7343;3715691;90443;315;2;1;1;1;1;0;1;0;0;2;2;12;2;19;3;16;11;20;4;8;18;4;2;12;9;5;8;1;16;30;8;4;2;3;8;14;13;26;25;8;17;0,0757331947089256
7344;3799397;82943;316;2;0;0;1;1;2;1;1;2;6;4;16;1;2;4;6;2;13;6;2;17;23;22;13;21;6;5;3;13;5;7;6;5;10;1;14;31;24;24;4;17;0,0993968711385058
