RunningCost;InvestmentCost;BufferCapacity;IuOp1E;IpOp1E;IuOp1G;IpOp1G;IpOp1H;IpOp1J;IuOp1N;IpOp1N;IpOp1O;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;B24;B25;B26;B27;B28;B29;B30;B31
3926475;25000;350;0;0;0;0;1;0;0;1;0;1;4;10;3;35;5;9;9;2;6;4;19;2;23;17;27;23;2;3;4;25;3;3;8;7;29;2;1;26;30;8
3716052;40000;276;0;0;0;1;1;0;0;0;0;3;4;15;11;17;10;13;7;8;4;4;5;13;9;7;26;7;2;1;13;2;2;2;11;3;12;2;9;24;25;5
3950294;25000;292;0;0;0;0;1;0;0;1;0;3;3;12;12;11;7;10;11;9;2;3;3;17;6;6;25;3;2;8;8;1;4;2;17;7;18;16;8;26;26;6
3989090;22500;389;0;0;0;0;1;0;1;0;0;4;2;16;2;16;6;18;10;11;7;7;3;29;7;7;26;3;1;11;13;4;33;12;16;26;11;8;12;26;38;4
4004827;20000;289;0;0;0;0;1;0;0;0;0;2;3;15;7;17;10;13;6;7;4;6;5;12;9;7;26;6;2;2;14;2;3;1;27;3;13;1;9;24;24;9
3992430;20000;316;0;0;0;0;1;0;0;0;0;4;13;10;10;17;10;30;10;8;4;3;2;13;26;3;22;6;2;9;8;1;4;4;4;9;9;1;8;26;31;9
3989992;22500;290;0;0;0;0;1;0;1;0;0;1;27;10;2;19;24;9;10;7;4;7;17;6;8;1;27;3;2;11;3;3;5;3;7;4;3;2;8;27;28;2
4040242;22500;281;0;0;0;0;1;0;1;0;0;3;6;14;6;13;8;9;5;7;3;4;5;15;8;4;20;9;3;10;12;1;3;2;16;9;9;5;17;26;26;3
4043654;20000;288;0;0;0;0;1;0;0;0;0;2;4;16;6;19;9;12;6;7;4;6;5;11;9;8;25;5;2;3;14;1;3;2;26;2;14;1;9;24;24;9
4044263;20000;263;0;0;0;0;1;0;0;0;0;2;4;15;10;15;8;14;4;8;4;4;2;17;9;17;21;2;2;4;2;2;4;3;11;6;4;3;10;26;26;4
4067029;20000;262;0;0;0;0;1;0;0;0;0;4;2;14;8;14;9;14;4;7;4;4;1;18;9;17;22;2;1;5;3;2;4;3;12;7;4;2;10;26;26;4
3792002;40000;264;0;0;0;1;1;0;0;0;0;2;4;14;4;16;11;12;8;7;4;3;6;12;8;8;21;7;2;1;12;4;2;4;10;2;12;2;9;24;28;5
3777250;40000;266;0;0;0;1;1;0;0;0;0;3;4;14;4;15;11;11;7;7;4;4;5;12;9;7;21;6;3;2;13;5;3;3;10;3;10;1;10;25;29;5
4420390;0;277;0;0;0;0;0;0;0;0;0;1;6;12;5;7;8;14;11;5;5;9;7;14;25;16;23;4;3;9;1;1;2;2;9;5;4;3;7;25;25;9
4425314;0;276;0;0;0;0;0;0;0;0;0;1;6;11;7;7;7;14;12;5;6;9;7;14;25;16;24;3;2;7;2;1;1;3;9;5;3;3;7;25;25;9
4413190;0;332;0;0;0;0;0;0;0;0;0;6;5;12;2;16;12;11;8;34;7;7;4;13;24;16;26;4;8;3;4;3;2;1;3;5;28;2;8;25;26;7
4094619;20000;252;0;0;0;0;1;0;0;0;0;2;3;12;2;7;2;18;10;8;3;3;2;26;7;5;19;4;4;3;2;2;9;6;12;5;2;2;9;26;30;7
3602399;45000;401;0;0;0;1;1;1;0;0;0;2;27;15;12;17;7;13;13;13;7;8;6;28;6;16;30;6;2;11;15;4;7;16;16;6;13;7;13;24;38;3
3831209;40000;261;0;0;0;1;1;0;0;0;0;2;4;14;4;16;11;11;6;7;4;4;5;13;9;8;20;6;1;1;12;4;2;3;11;3;11;2;9;24;29;5
4089361;20000;260;0;0;0;0;1;0;0;0;0;3;4;15;9;15;6;15;3;7;4;5;1;18;7;17;21;3;1;5;2;2;4;2;10;8;4;3;10;26;26;4
4406925;0;393;0;0;0;0;0;0;0;0;0;2;12;17;10;11;7;12;8;17;4;7;4;15;25;33;24;8;3;4;2;23;5;4;29;12;14;10;13;28;27;3
3863489;40000;258;0;0;0;1;1;0;0;0;0;1;5;14;3;16;12;10;7;6;4;3;4;14;9;7;20;6;1;2;14;4;2;2;10;2;11;1;9;25;29;5
4126823;22500;227;0;0;0;0;1;0;1;0;0;1;2;10;3;10;23;9;6;2;4;5;17;4;3;2;27;4;2;2;2;4;4;2;7;3;3;3;2;25;27;9
4122184;20000;234;0;0;0;0;1;0;0;0;0;2;5;11;5;18;6;11;9;5;7;2;4;17;1;2;17;5;5;6;1;2;6;5;3;6;4;4;7;25;26;7
4109360;20000;246;0;0;0;0;1;0;0;0;0;1;6;12;4;7;8;14;11;5;5;3;7;13;9;7;23;4;2;9;1;1;2;2;11;5;4;1;7;24;29;9
4378020;5000;555;0;0;0;0;0;0;0;1;0;4;12;18;3;32;11;30;7;34;3;31;19;26;26;17;27;24;3;10;14;23;3;4;5;26;29;11;31;27;40;5
3882332;30000;309;0;0;0;0;1;1;0;1;0;19;5;8;34;10;8;9;22;8;7;7;5;21;4;2;23;7;1;2;12;3;5;2;7;6;5;1;9;25;28;4
4159185;20000;217;0;0;0;0;1;0;0;0;0;7;2;11;2;18;1;6;10;5;7;3;17;3;2;1;17;3;2;3;4;5;3;5;3;5;4;3;3;26;27;9
4140085;20000;219;0;0;0;0;1;0;0;0;0;3;5;9;1;2;16;5;4;4;4;6;18;2;23;3;13;3;5;3;3;3;9;2;2;2;1;7;2;25;26;8
3557340;45000;485;0;0;0;1;1;1;0;0;0;17;25;15;31;17;11;17;8;6;4;7;24;16;17;17;28;19;5;8;15;23;4;5;7;2;21;14;31;28;38;5
3714183;40000;344;0;0;0;1;1;0;0;0;0;3;5;14;11;17;10;15;15;12;4;6;17;10;12;18;24;8;4;3;4;4;3;11;14;7;15;16;7;26;28;1
3713461;40000;347;0;0;0;1;1;0;0;0;0;3;5;14;12;18;11;14;15;11;4;6;19;9;12;18;23;9;4;5;5;4;4;11;14;8;15;13;6;26;28;1
3709953;42500;325;0;0;0;1;1;0;1;0;0;20;4;9;33;9;6;19;22;6;4;6;6;18;6;1;21;4;12;3;4;30;2;4;8;1;1;1;9;25;28;3
3711679;40000;398;0;0;0;1;1;0;0;0;0;3;2;9;33;18;26;13;4;15;4;2;27;24;21;2;12;3;6;5;16;32;12;2;8;2;25;2;1;24;36;9
4393930;5000;553;0;0;0;0;0;0;0;1;0;4;11;17;2;33;12;29;9;35;3;30;19;27;26;17;26;24;3;9;13;22;3;5;5;25;29;11;31;28;40;5
4393596;5000;554;0;0;0;0;0;0;0;1;0;4;12;17;3;32;11;30;7;34;3;31;19;26;27;17;27;24;3;10;13;23;3;4;5;26;29;11;31;27;40;5
3613482;40000;487;0;0;0;1;1;0;0;0;0;17;24;16;30;15;11;17;8;7;4;7;26;17;16;16;27;17;4;9;17;24;7;4;7;1;22;14;31;28;37;7
4402435;5000;419;0;0;0;0;0;0;0;1;0;6;12;18;3;6;4;30;9;34;3;33;19;3;25;18;19;26;3;9;14;22;4;1;8;7;1;3;10;26;39;4
4402476;5000;338;0;0;0;0;0;0;0;1;0;1;2;16;2;6;6;8;5;2;3;9;1;26;25;7;29;2;2;6;16;23;4;2;6;26;1;12;32;26;24;8
3889858;25000;393;0;0;0;0;1;0;0;1;0;18;3;16;10;17;13;15;14;13;7;8;18;27;4;8;29;2;2;4;14;14;3;12;4;10;15;17;14;24;37;1
3902107;25000;368;0;0;0;0;1;0;0;1;0;1;12;11;2;32;10;29;10;6;3;5;21;26;6;1;26;24;4;10;3;3;4;6;5;25;3;1;9;25;40;5
3918710;25000;365;0;0;0;0;1;0;0;1;0;1;11;12;2;33;9;29;11;5;3;5;20;26;5;1;27;23;4;10;3;3;4;5;5;24;3;2;9;25;40;5
3862476;32500;402;0;0;0;0;1;1;1;1;0;19;3;13;2;34;6;18;10;15;7;6;6;28;15;9;25;8;2;3;14;10;13;13;17;10;7;7;12;29;38;3
3869302;32500;390;0;0;0;0;1;1;1;1;0;2;2;17;8;33;8;10;11;9;2;7;19;26;6;17;23;6;2;12;14;1;6;4;13;25;14;4;15;29;40;5
3336953;115000;365;0;1;1;1;1;2;1;1;2;2;27;12;34;19;22;6;8;6;6;4;2;17;7;13;23;7;3;2;17;27;2;4;2;5;15;12;9;24;25;3
3563744;45000;482;0;0;0;1;1;1;0;0;0;17;26;15;32;17;11;17;7;6;4;7;24;16;16;17;27;19;6;8;16;22;5;3;7;2;21;13;31;28;37;5
3807589;35000;557;0;0;0;0;1;0;0;1;1;4;12;18;4;32;11;30;7;34;3;29;18;27;26;17;28;25;4;9;14;25;3;4;5;28;27;11;30;27;40;5
3491738;70000;325;0;0;0;1;1;2;1;0;2;17;6;14;33;10;11;17;7;15;3;3;2;15;16;3;21;4;7;9;2;3;8;7;13;5;2;1;14;25;30;2
4382198;15000;439;0;0;0;0;0;0;0;1;1;3;11;18;5;2;10;31;4;32;3;29;16;4;28;18;19;26;3;4;1;24;3;3;2;29;28;10;2;26;40;5
3829578;30000;536;0;0;0;0;1;1;0;1;0;3;4;17;3;34;11;16;11;35;7;23;20;27;8;24;35;23;23;3;13;22;34;5;5;8;9;14;12;45;39;3
4384522;7500;500;0;0;0;0;0;0;1;1;0;4;23;12;35;1;2;28;8;34;5;6;29;22;27;18;26;23;7;7;13;22;4;5;12;5;24;1;29;25;40;3
4396988;7500;441;0;0;0;0;0;0;1;1;0;3;23;18;34;19;2;11;7;34;6;7;30;17;27;1;24;23;7;11;13;3;3;5;12;6;24;11;3;26;28;3
3663591;40000;452;0;0;0;1;1;0;0;0;0;1;3;16;7;8;35;11;11;10;6;6;20;29;9;9;32;9;12;9;14;10;35;14;17;10;18;18;20;24;28;1
3654391;40000;457;0;0;0;1;1;0;0;0;0;2;4;16;7;8;35;12;11;10;6;6;19;30;9;9;33;8;12;9;15;10;35;14;17;10;19;18;19;24;28;2
3635531;40000;472;0;0;0;1;1;0;0;0;0;16;26;13;30;20;23;13;3;11;4;22;24;19;15;24;23;8;14;15;15;3;3;2;29;2;21;5;13;25;26;5
3627166;40000;483;0;0;0;1;1;0;0;0;0;16;25;15;30;14;12;17;8;6;4;7;24;17;15;17;28;18;4;8;16;24;6;4;7;2;22;14;31;28;38;6
3667736;40000;443;0;0;0;1;1;0;0;0;0;3;23;12;34;14;31;14;9;17;4;5;7;4;26;2;23;4;1;12;15;8;2;34;13;4;28;12;28;26;25;3
3866888;25000;463;0;0;0;0;1;0;0;1;0;3;3;19;11;33;12;16;13;34;4;7;20;26;8;24;25;7;4;3;13;23;3;5;6;27;13;13;12;29;41;6
3878450;25000;448;0;0;0;0;1;0;0;1;0;4;2;16;10;34;12;16;15;33;3;6;18;29;4;25;24;3;4;3;15;22;2;6;4;27;13;11;12;29;41;5
3873802;25000;451;0;0;0;0;1;0;0;1;0;3;2;17;10;33;12;16;13;34;4;7;19;28;7;24;24;7;3;5;13;22;2;5;5;26;13;11;12;29;40;5
3880273;25000;435;0;0;0;0;1;0;0;1;0;4;2;17;2;33;12;16;12;35;2;7;19;26;6;17;23;6;3;9;13;22;3;5;5;25;14;11;12;29;40;5
3856023;25000;551;0;0;0;0;1;0;0;1;0;3;7;16;10;35;12;28;9;33;2;26;18;29;25;25;24;3;3;10;7;22;2;7;4;27;29;33;31;25;41;5
3887266;25000;434;0;0;0;0;1;0;0;1;0;19;3;16;8;18;34;25;10;9;4;7;9;15;6;7;24;9;2;12;12;4;35;12;16;11;17;17;14;27;28;4
3858699;30000;450;0;0;0;0;1;1;0;1;0;3;28;18;35;13;11;16;7;29;4;30;25;28;26;5;22;1;7;7;15;2;2;3;5;3;1;2;31;25;41;5
3897908;27500;334;0;0;0;0;1;0;1;1;0;4;3;8;35;17;11;14;5;7;6;2;24;26;7;6;27;3;5;16;3;6;1;1;5;5;5;15;12;26;26;3
3889632;27500;390;0;0;0;0;1;0;1;1;0;5;2;18;5;15;5;17;10;11;6;7;17;30;15;8;23;2;15;9;15;20;4;5;3;26;9;5;12;30;38;3
3895916;27500;337;0;0;0;0;1;0;1;1;0;4;3;9;35;17;13;14;5;6;6;1;25;27;8;6;26;3;7;17;3;5;1;1;3;5;5;14;13;26;26;3
4390914;15000;434;0;0;0;0;0;0;0;1;1;2;11;17;5;2;9;31;4;31;3;28;16;4;27;18;20;25;3;4;1;24;4;3;2;29;28;10;3;26;40;4
4400591;15000;381;0;0;0;0;0;0;0;1;1;3;11;18;5;1;2;17;3;6;6;28;16;2;28;1;18;26;4;4;2;22;3;3;1;29;29;10;6;29;39;9
3931551;27500;276;0;0;0;0;1;0;1;1;0;2;2;17;7;10;9;13;9;5;2;1;3;19;4;1;24;6;1;9;8;3;4;2;26;3;4;8;14;26;28;6
3913653;27500;277;0;0;0;0;1;0;1;1;0;2;2;17;8;10;9;12;9;5;2;1;3;19;4;2;24;6;1;9;8;3;4;1;27;3;4;8;13;26;29;6
3932371;27500;258;0;0;0;0;1;0;1;1;0;1;4;9;2;18;14;16;7;16;6;1;17;3;7;3;21;6;2;3;14;5;5;7;2;7;4;3;3;24;27;1
3750389;47500;257;0;0;0;1;1;1;1;0;0;4;3;11;35;18;3;4;5;3;7;4;3;25;7;8;17;4;3;7;2;3;2;4;4;2;3;1;3;25;28;9
3764650;42500;238;0;0;0;1;1;0;1;0;0;5;10;13;4;19;14;15;7;2;6;1;3;5;6;3;22;5;2;1;14;5;4;5;1;3;6;3;3;24;26;1
3748679;50000;253;0;0;0;1;1;2;1;0;0;6;8;11;2;15;12;17;8;15;5;5;18;4;2;5;16;6;3;2;4;3;7;2;8;2;4;2;2;24;26;9
3822027;45000;231;0;0;0;1;1;1;0;0;0;2;4;10;4;16;11;12;7;6;4;3;3;4;8;3;21;4;5;8;1;4;1;4;8;5;3;1;9;26;29;5
3805739;42500;234;0;0;0;1;1;0;1;0;0;3;10;12;4;14;14;16;6;3;6;2;3;4;4;3;21;7;4;2;14;6;3;5;2;3;6;2;4;24;26;1
3853237;45000;230;0;0;0;1;1;1;0;0;0;3;4;8;3;9;11;12;7;7;6;3;5;4;9;7;19;6;3;2;12;1;1;3;11;4;4;1;8;24;29;4
3961073;40000;210;0;0;0;1;1;0;0;0;0;3;20;10;3;17;11;6;3;1;4;1;3;4;2;2;14;4;5;2;2;3;3;3;12;2;6;1;3;30;25;5
4073539;25000;230;0;0;0;0;1;0;0;1;0;2;3;11;1;17;1;12;3;5;4;4;2;25;1;1;14;3;2;4;1;3;2;2;14;2;27;2;1;27;25;9
4057922;27500;229;0;0;0;0;1;0;1;1;0;3;3;14;2;15;6;6;12;15;6;1;2;7;7;4;13;3;3;4;16;4;8;3;1;1;9;2;1;24;25;9
3797291;47500;236;0;0;0;1;1;1;1;0;0;5;9;13;4;17;14;14;8;1;6;1;3;4;6;3;23;5;3;2;14;5;4;5;1;3;6;3;3;24;26;1
3582068;67500;267;0;0;0;1;1;1;1;0;2;4;6;19;32;1;8;15;3;4;7;2;30;3;1;10;11;3;7;4;12;4;6;4;2;2;3;3;6;25;27;3
3601314;47500;345;0;0;0;1;1;0;1;1;0;4;3;10;34;19;17;16;12;4;7;6;4;4;5;12;20;7;7;2;18;29;9;8;11;3;8;5;3;29;25;4
3495930;50000;420;0;0;0;1;1;2;1;0;0;7;24;13;34;14;28;17;9;15;5;6;17;4;8;3;22;3;5;2;14;6;9;34;7;2;26;2;31;24;25;4
3678308;42500;376;0;0;0;1;1;0;1;0;0;4;3;12;8;12;31;22;9;10;6;7;7;12;15;7;26;5;13;13;15;2;5;3;12;13;16;4;15;28;39;2
3645614;45000;375;0;0;0;1;1;1;0;0;0;2;3;15;13;18;9;14;14;14;7;7;4;28;7;15;31;8;1;11;16;6;8;1;16;6;14;8;14;24;38;3
3671453;42500;397;0;0;0;1;1;0;1;0;0;13;5;16;12;17;7;15;14;13;7;3;17;27;10;7;29;7;1;3;14;14;7;12;16;9;14;16;9;24;38;1
3657642;42500;403;0;0;0;1;1;0;1;0;0;14;6;16;12;17;7;15;14;13;7;2;18;27;11;8;29;7;2;4;14;15;6;12;16;9;15;16;9;24;37;1
3688162;42500;333;0;0;0;1;1;0;1;0;0;4;27;9;31;17;17;13;11;2;6;1;27;5;26;3;22;7;5;1;14;7;4;7;2;3;6;1;2;24;26;3
4113874;22500;231;0;0;0;0;1;0;1;0;0;2;3;12;5;4;17;14;12;16;7;3;21;2;6;1;11;6;2;1;1;1;2;1;3;4;6;4;3;25;27;9
4051343;32500;227;0;0;0;0;1;1;1;1;0;1;2;14;1;3;31;3;3;11;6;3;2;4;4;2;9;2;1;2;12;33;2;7;1;2;5;2;3;29;25;2
4091722;22500;250;0;0;0;0;1;0;1;0;0;2;4;15;11;16;9;13;2;10;3;3;2;13;6;16;20;2;3;3;3;2;1;3;11;7;3;2;9;26;26;4
3615356;47500;340;0;0;0;1;1;1;1;0;0;2;3;12;32;20;12;13;7;9;5;3;16;17;2;4;26;4;5;12;16;2;5;4;3;5;5;17;23;24;27;5
3612339;47500;341;0;0;0;1;1;0;1;1;0;3;3;11;33;19;17;15;12;4;7;6;3;4;6;13;20;7;8;2;16;28;9;7;12;3;8;5;2;29;25;4
3399834;87500;362;0;0;1;1;1;1;1;0;2;3;24;16;35;1;29;16;7;3;4;4;28;3;2;11;12;4;6;1;15;3;7;33;10;1;26;3;3;24;25;3
3703235;45000;316;0;0;0;1;1;0;0;1;0;2;26;11;33;13;23;8;10;4;7;4;17;7;6;2;24;6;2;6;4;10;2;4;8;3;4;2;8;25;29;6
3567555;47500;368;0;0;0;1;1;0;1;1;0;4;26;10;34;19;13;16;12;4;7;10;27;3;5;12;19;6;7;12;17;6;7;7;12;3;9;1;3;29;25;3
3598402;47500;365;0;0;0;1;1;1;1;0;0;2;26;13;35;16;28;16;5;15;4;2;31;3;23;3;19;2;6;6;3;5;8;1;3;2;7;13;4;26;36;2
3558121;47500;391;0;0;0;1;1;1;1;0;0;4;8;13;34;15;6;17;12;15;7;13;26;18;27;9;10;5;4;7;13;33;2;1;7;10;3;4;12;24;24;8
4507373;0;191;0;0;0;0;0;0;0;0;0;3;3;10;2;2;5;2;4;4;6;3;4;3;23;3;13;6;3;1;2;4;3;4;2;2;9;2;1;25;28;9
4028905;40000;209;0;0;0;1;1;0;0;0;0;5;9;12;1;17;2;13;8;5;6;1;1;2;4;1;22;3;2;1;14;1;5;3;1;3;3;3;2;24;26;9
4695627;0;149;0;0;0;0;0;0;0;0;0;1;2;10;1;2;2;3;3;5;7;2;1;9;6;1;14;4;1;1;3;2;2;1;1;2;1;1;1;27;25;8
4682339;0;154;0;0;0;0;0;0;0;0;0;1;3;9;2;1;1;8;3;6;7;3;1;9;7;1;16;4;1;1;2;1;2;1;2;1;1;1;1;25;25;8
4516400;0;189;0;0;0;0;0;0;0;0;0;5;2;10;1;4;1;2;3;4;6;2;24;4;21;4;5;3;12;2;2;1;2;1;1;1;2;2;3;27;25;7
4738071;0;146;0;0;0;0;0;0;0;0;0;2;4;9;2;1;1;4;3;5;7;1;1;3;7;1;15;3;1;2;1;2;2;2;1;1;3;2;1;26;25;8
4783812;0;144;0;0;0;0;0;0;0;0;0;2;3;7;3;1;1;6;3;4;7;2;2;3;3;2;8;2;2;2;2;2;2;3;2;3;6;3;1;24;25;8
4769132;0;145;0;0;0;0;0;0;0;0;0;3;4;9;2;1;1;4;2;5;7;1;1;2;6;1;14;1;1;2;4;2;2;2;1;2;4;2;1;25;25;8
4419635;5000;205;0;0;0;0;0;0;0;1;0;3;2;10;4;1;3;5;12;4;6;1;4;7;22;2;12;1;2;2;17;3;9;2;2;2;2;2;5;26;25;7
4409481;5000;336;0;0;0;0;0;0;0;1;0;2;2;17;2;6;8;8;6;2;3;6;1;26;26;8;28;2;2;4;15;22;4;1;6;26;1;12;30;26;26;8
4407233;15000;287;0;0;0;0;0;0;0;1;1;2;4;12;4;3;7;8;7;10;3;7;2;5;25;7;28;2;9;4;16;22;1;2;5;26;1;3;3;26;25;8
4406192;10000;330;0;0;0;0;0;1;0;1;0;3;12;11;2;4;10;10;9;6;7;6;2;27;24;2;25;22;3;11;2;2;3;9;2;4;2;11;28;27;39;5
4413842;5000;218;0;0;0;0;0;0;0;1;0;3;3;10;2;20;1;10;8;3;6;4;5;2;26;9;15;7;1;2;1;2;4;2;5;9;1;1;1;25;27;3
4404006;12500;312;0;0;0;0;0;1;1;1;0;2;26;11;1;20;2;10;4;2;6;4;30;2;26;9;16;7;1;2;4;32;9;3;4;4;3;14;4;25;26;3
4419514;5000;212;0;0;0;0;0;0;0;1;0;2;4;9;5;2;4;5;12;4;6;2;4;8;24;1;12;2;2;3;17;4;8;2;2;2;3;1;5;25;25;7
4407914;7500;260;0;0;0;0;0;1;1;0;0;6;26;9;5;2;3;5;4;21;7;3;27;2;27;2;8;2;1;4;13;2;2;2;7;3;3;5;2;25;24;8
4411654;5000;244;0;0;0;0;0;1;0;0;0;1;6;15;5;4;8;7;11;6;5;2;1;13;23;3;21;2;10;1;3;2;4;3;1;8;2;13;3;28;25;8
3990742;45000;204;0;0;0;1;1;0;0;1;0;5;3;11;5;2;17;14;2;17;7;2;4;3;2;1;20;3;1;2;1;5;8;1;2;3;4;3;2;25;25;4
4003078;45000;200;0;0;0;1;1;0;0;1;0;7;3;12;2;14;4;5;14;4;3;3;18;3;2;3;10;3;2;2;2;2;2;3;4;2;3;4;4;25;25;10
4301153;20000;172;0;0;0;0;1;0;0;0;0;1;5;11;2;4;3;5;15;4;7;2;2;3;1;2;10;4;2;5;1;3;1;2;2;4;6;3;1;28;24;9
3736203;87500;218;0;1;0;1;1;1;1;0;2;3;27;14;5;3;11;13;10;4;7;7;6;1;3;1;21;3;3;1;1;2;5;3;2;2;1;1;4;24;26;4
3808034;72500;193;0;0;0;1;1;1;1;1;2;3;5;10;2;19;11;8;10;18;3;2;2;6;2;2;10;2;1;2;1;2;3;2;2;3;2;3;3;24;25;5
3980869;50000;197;0;0;0;1;1;1;0;1;0;5;9;14;5;2;4;5;5;5;7;2;4;1;7;2;13;5;1;7;4;3;2;4;2;10;3;4;3;26;25;8
3913421;47500;211;0;0;0;1;1;2;0;0;0;2;5;11;2;13;2;7;9;1;7;1;1;2;6;9;14;6;2;1;2;7;3;2;7;4;2;2;26;25;26;4
3933106;47500;209;0;0;0;1;1;2;0;0;0;2;3;10;1;20;7;4;12;3;7;9;2;1;5;2;12;6;2;11;2;1;2;2;11;2;6;1;4;25;25;9
3339372;115000;363;0;1;1;1;1;2;1;1;2;1;27;11;34;19;22;6;8;6;6;4;2;16;7;13;23;6;2;2;17;27;1;5;3;6;16;11;9;24;26;3
4517537;5000;169;0;0;0;0;0;0;0;1;0;2;2;11;1;2;2;4;11;3;6;2;5;6;22;2;12;2;1;2;1;1;2;2;2;1;3;3;1;25;24;6
4602603;5000;162;0;0;0;0;0;0;0;1;0;2;2;10;1;2;2;12;6;2;6;2;1;3;7;1;14;1;2;2;2;5;1;1;2;4;4;3;2;24;27;9
3893222;35000;266;0;0;0;0;1;2;1;1;0;1;4;11;7;12;8;8;11;7;4;8;6;13;9;18;23;6;1;3;2;2;3;3;12;7;10;1;12;25;26;3
3889760;32500;283;0;0;0;0;1;1;1;1;0;3;3;18;7;11;9;12;12;7;2;1;3;19;4;5;26;6;1;9;11;2;4;3;16;6;4;8;14;26;26;5
3875657;32500;346;0;0;0;0;1;1;1;1;0;3;4;12;8;11;9;24;14;11;2;7;21;18;4;6;26;10;2;8;11;9;6;2;17;7;4;17;12;28;26;7
4472686;5000;178;0;0;0;0;0;0;0;1;0;3;2;10;1;2;2;5;11;1;6;3;4;9;20;3;13;3;2;2;2;1;1;4;3;2;3;4;2;24;24;6
4484853;5000;177;0;0;0;0;0;1;0;0;0;1;4;8;3;2;2;7;2;5;6;2;3;5;23;3;9;2;1;2;1;2;2;1;3;9;3;2;4;27;25;8
3754656;55000;241;0;0;0;1;1;2;1;1;0;3;6;11;31;18;6;6;10;1;4;7;3;3;7;9;15;4;1;1;2;2;3;3;4;8;1;2;16;25;25;4
4554782;0;188;0;0;0;0;0;0;0;0;0;3;3;10;3;2;4;2;4;4;6;3;4;3;23;4;12;6;3;1;2;3;3;3;2;2;9;1;1;25;28;9
4558835;0;171;0;0;0;0;0;0;0;0;0;1;2;11;4;3;3;3;2;7;6;3;1;5;15;3;7;2;11;3;2;2;2;2;1;4;3;2;2;25;25;9
3721925;70000;240;0;0;0;1;1;1;0;1;2;4;3;13;4;18;1;15;11;14;7;8;2;5;2;14;10;6;6;9;14;5;2;3;2;2;6;3;1;24;24;2
3915892;40000;231;0;0;0;1;1;0;0;0;0;4;4;13;3;8;12;12;7;6;4;4;3;13;9;4;21;6;3;1;2;4;2;3;5;3;3;2;9;24;29;8
3917138;42500;230;0;0;0;1;1;0;1;0;0;3;10;11;2;14;13;16;7;3;7;2;4;2;3;3;21;7;5;2;16;4;3;4;3;3;5;1;3;25;27;1
3890906;42500;232;0;0;0;1;1;0;1;0;0;6;2;11;4;17;14;15;5;2;4;2;28;3;6;3;15;3;5;1;3;5;4;5;1;2;7;3;5;24;26;1
4046829;40000;188;0;0;0;1;1;0;0;0;0;3;7;16;5;1;4;5;5;6;7;1;2;3;2;3;11;6;2;8;4;3;3;3;1;10;3;1;3;25;26;9
4797890;5000;143;0;0;0;0;0;0;0;1;0;1;2;13;2;3;1;1;2;4;6;4;2;3;3;2;8;1;2;3;3;1;3;7;1;3;4;2;4;25;24;3
3336135;107500;437;0;1;1;1;1;1;1;0;2;4;28;11;35;19;22;6;7;17;6;4;2;25;6;14;25;4;2;11;16;26;1;33;12;9;15;13;9;26;25;4
3553056;47500;420;0;0;0;1;1;1;1;0;0;5;12;19;31;32;6;17;6;6;3;3;2;28;27;17;27;24;5;10;4;27;6;4;4;6;3;10;7;25;40;4
3539285;47500;468;0;0;0;1;1;1;1;0;0;7;4;12;30;17;28;14;11;28;6;6;7;26;24;2;27;6;9;13;15;9;2;6;12;28;25;11;27;25;26;5
3541581;50000;397;0;0;0;1;1;2;1;0;0;5;8;11;34;15;4;17;11;14;7;13;27;19;27;9;10;4;5;6;16;35;3;3;7;10;5;4;12;24;24;8
3437708;90000;351;0;1;0;1;1;2;1;0;2;2;26;18;33;19;9;16;3;17;4;10;32;4;2;9;11;3;10;1;13;4;7;4;2;7;6;13;14;24;25;3
4561717;5000;168;0;0;0;0;0;0;0;1;0;3;3;9;1;2;3;4;12;2;6;2;2;2;21;3;13;2;2;1;2;2;2;2;1;2;4;4;2;24;24;6
4518187;20000;139;0;0;0;0;1;0;0;0;0;2;3;9;2;2;2;5;3;3;7;1;2;2;2;1;9;1;2;5;1;4;2;2;1;3;3;1;1;24;25;9
4435347;20000;141;0;0;0;0;1;0;0;0;0;3;2;9;2;1;4;5;3;6;6;2;2;6;2;1;4;2;1;2;3;1;4;2;1;3;4;1;2;25;25;7
4410045;20000;147;0;0;0;0;1;0;0;0;0;3;3;9;2;4;3;7;3;4;6;1;2;5;4;1;6;3;1;2;2;2;2;1;2;2;2;3;3;25;25;9
4502311;20000;140;0;0;0;0;1;0;0;0;0;1;3;7;2;2;2;6;2;3;6;2;2;3;6;2;7;3;2;2;2;2;4;3;1;4;2;1;2;24;24;8
4262287;42500;151;0;0;0;1;1;0;1;0;0;3;5;10;3;3;5;3;2;3;3;1;1;8;2;3;8;2;2;2;1;2;1;5;2;3;3;2;3;26;25;9
4309216;40000;154;0;0;0;1;1;0;0;0;0;1;2;17;2;3;2;2;2;5;6;4;2;3;1;2;11;2;1;3;1;2;10;1;4;1;3;1;1;25;24;10
4226243;25000;162;0;0;0;0;1;0;0;1;0;2;3;12;5;4;2;7;4;5;6;2;4;3;1;4;12;2;2;2;2;3;2;3;2;2;3;2;4;25;25;7
